avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
48.0,0.0,4.67,0.47,2.5,0.5,3
48.0,0.0,5.0,0.0,1.0,0.0,3
48.0,0.0,4.67,0.47,2.0,0.0,3
48.0,0.0,4.67,0.94,1.5,0.5,3
48.0,0.0,4.75,0.43,2.0,1.0,3
48.0,0.0,4.75,0.43,1.67,0.94,3
48.0,0.0,4.67,0.47,1.5,0.5,3
48.0,0.0,5.33,0.47,3.0,0.0,3
48.0,0.0,5.75,0.43,1.67,0.94,3
48.0,0.0,6.5,0.5,1.0,0.0,3
48.0,0.0,6.25,0.43,2.5,0.5,3
48.0,0.0,5.25,0.43,1.75,0.43,3
48.0,0.0,6.0,0.0,0.0,0.0,3
48.0,0.0,5.38,0.49,2.43,0.82,3
48.0,0.0,5.5,0.5,2.33,1.25,3
48.0,0.0,5.5,0.5,1.67,0.94,3
48.0,0.0,6.75,0.43,1.0,0.0,3
48.0,0.0,7.0,0.0,1.0,0.0,3
48.0,0.0,5.67,0.47,2.0,0.0,3
48.0,0.0,6.0,0.71,1.0,0.0,3
48.0,0.0,6.0,0.82,4.5,1.5,3
48.0,0.0,8.0,0.71,4.4,0.8,3
48.0,0.0,9.0,0.0,4.5,1.12,3
48.0,0.0,9.5,0.5,4.0,0.82,3
48.0,0.0,9.33,0.47,2.67,0.47,3
48.0,0.0,9.0,0.0,3.33,0.47,3
48.0,0.0,8.5,0.5,4.0,0.82,3
48.0,0.0,7.33,0.47,3.0,0.0,3
48.0,0.0,5.75,0.43,3.0,0.0,3
48.0,0.0,6.0,0.0,1.5,0.87,3
48.0,0.0,5.67,0.47,2.0,0.71,3
48.0,0.0,6.25,0.43,2.33,0.47,3
48.0,0.0,7.0,0.0,2.75,0.83,3
48.0,0.0,7.0,0.0,2.33,0.94,3
48.0,0.0,7.0,0.71,2.5,0.5,3
48.0,0.0,6.25,0.43,3.33,1.25,3
48.0,0.0,7.0,0.0,2.5,1.12,3
48.0,0.0,7.33,0.47,4.0,0.0,3
48.0,0.0,7.0,0.71,2.0,1.0,3
48.0,0.0,6.25,0.43,1.67,0.47,3
48.0,0.0,5.25,0.43,1.25,0.43,3
48.0,0.0,6.25,0.83,2.33,0.94,3
48.0,0.0,6.5,0.5,1.67,0.94,3
48.0,0.0,6.75,0.43,2.0,1.0,3
48.0,0.0,5.67,0.47,1.33,0.47,3
48.0,0.0,6.25,0.83,2.0,0.82,3
48.0,0.0,6.0,0.71,1.25,0.43,3
48.0,0.0,5.33,0.47,1.0,0.0,3
48.0,0.0,5.0,0.0,1.6,0.49,3
48.0,0.0,4.67,0.47,1.33,0.47,3
48.0,0.0,4.75,0.43,2.0,0.0,3
48.0,0.0,5.0,0.0,1.5,0.5,3
48.0,0.0,5.25,0.43,2.33,0.47,3
48.0,0.0,9.0,0.0,9.25,0.43,3
48.0,0.0,9.0,0.0,9.5,0.5,3
48.0,0.0,10.0,0.71,10.0,0.71,3
48.0,0.0,9.5,0.5,9.5,0.5,3
48.0,0.0,10.0,0.0,10.0,1.0,3
48.0,0.0,9.75,0.43,9.75,0.83,3
48.0,0.0,9.25,0.43,10.0,0.71,3
48.0,0.0,9.25,0.43,9.5,0.5,3
48.0,0.0,9.0,0.0,9.75,0.43,3
48.0,0.0,9.0,0.0,9.67,0.47,3
48.0,0.0,8.5,0.5,9.25,0.43,3
48.0,0.0,8.5,0.5,9.67,0.47,3
48.25,0.43,9.0,0.0,9.25,0.43,3
48.0,0.0,8.33,0.47,9.75,0.43,3
48.0,0.0,9.0,0.0,8.75,0.43,3
48.0,0.0,8.75,0.43,9.0,0.0,3
48.0,0.0,9.0,0.0,9.5,0.87,3
48.0,0.0,8.25,0.43,9.25,0.43,3
48.0,0.0,8.25,0.43,9.2,0.4,3
48.0,0.0,8.75,0.43,9.33,0.47,3
48.0,0.0,8.25,0.43,9.75,0.83,3
48.0,0.0,7.75,0.43,9.0,0.0,3
48.0,0.0,8.75,0.43,9.5,0.87,3
48.0,0.0,8.0,0.0,9.33,0.47,3
48.0,0.0,8.0,0.0,9.25,0.43,3
48.0,0.0,7.0,0.0,9.5,0.5,3
48.0,0.0,7.0,1.87,10.0,1.0,3
48.0,0.0,3.67,2.49,8.75,0.43,3
48.0,0.0,4.33,0.94,9.0,0.0,3
48.0,0.0,4.75,0.43,8.5,0.5,3
48.0,0.0,2.5,0.5,8.5,0.5,3
48.0,0.0,3.0,0.82,8.33,0.47,3
48.0,0.0,2.5,1.12,8.67,0.47,3
48.0,0.0,4.5,2.06,7.4,0.49,3
48.0,0.0,9.0,0.0,7.0,0.82,3
48.25,0.43,8.75,0.43,6.5,0.5,3
48.0,0.0,7.67,0.47,6.25,1.09,3
48.0,0.0,9.0,0.0,7.0,0.71,3
48.0,0.0,9.0,0.0,7.25,0.83,3
48.0,0.0,7.25,1.3,8.0,0.82,3
48.0,0.0,6.0,0.0,8.25,0.83,3
48.0,0.0,8.25,0.83,9.0,0.0,3
48.0,0.0,7.0,1.22,7.25,0.83,3
48.0,0.0,6.0,0.0,6.25,0.43,3
48.0,0.0,6.0,0.0,6.75,0.83,3
48.0,0.0,5.75,0.43,6.75,0.83,3
48.0,0.0,5.0,0.0,6.33,0.47,3
48.0,0.0,6.25,0.43,6.67,0.94,3
48.0,0.0,6.25,0.43,6.67,0.47,3
48.0,0.0,6.0,0.0,6.33,0.47,3
48.0,0.0,5.5,0.5,6.25,0.43,3
48.0,0.0,6.33,0.47,4.75,0.83,3
48.0,0.0,1.0,0.0,3.5,2.5,3
48.0,0.0,5.0,2.16,7.5,0.5,3
48.0,0.0,10.75,1.64,4.5,1.12,3
48.0,0.0,9.0,2.0,3.0,2.16,3
48.0,0.0,6.5,3.04,5.33,3.09,3
48.0,0.0,8.75,2.17,8.0,0.82,3
48.0,0.0,7.0,2.12,6.0,0.0,3
48.0,0.0,6.5,1.5,0.0,0.0,3
48.0,0.0,9.33,0.47,1.0,0.0,3
48.0,0.0,9.0,0.0,5.0,0.0,3
48.0,0.0,9.0,0.0,0.0,0.0,3
48.0,0.0,6.75,2.77,4.0,0.0,3
48.0,0.0,5.0,1.0,5.0,0.0,3
48.0,0.0,7.25,1.3,3.75,0.83,3
48.0,0.0,3.75,3.11,5.0,1.58,3
48.0,0.0,8.75,0.43,5.75,0.43,3
48.0,0.0,9.67,0.94,6.33,0.94,3
48.0,0.0,11.75,0.43,8.67,0.47,3
48.0,0.0,12.0,0.0,8.75,0.43,3
48.0,0.0,7.5,0.87,6.75,2.28,3
48.0,0.0,5.67,0.47,8.75,0.43,3
48.0,0.0,4.75,1.09,8.25,0.83,3
48.0,0.0,0.0,0.0,9.75,1.3,3
48.0,0.0,2.0,0.0,10.5,1.12,3
48.0,0.0,0.0,0.0,7.5,0.87,3
48.0,0.0,1.0,0.0,8.0,0.71,3
48.0,0.0,5.0,1.41,11.33,0.47,3
48.33,0.47,6.0,0.0,11.75,0.43,3
48.0,0.0,5.75,0.43,10.75,0.83,3
48.0,0.0,7.25,0.43,10.0,1.0,3
48.0,0.0,7.75,0.43,10.25,1.3,3
48.0,0.0,8.5,0.5,10.0,1.0,3
48.0,0.0,7.75,0.43,10.5,0.5,3
48.0,0.0,7.75,0.43,10.25,0.83,3
48.0,0.0,8.0,0.0,10.33,0.47,3
48.0,0.0,8.0,0.0,10.5,0.5,3
48.0,0.0,7.5,0.5,10.0,1.0,3
48.0,0.0,7.67,0.47,9.67,0.94,3
48.0,0.0,2.67,1.25,9.0,0.0,3
48.0,0.0,2.75,0.43,9.0,0.0,3
48.0,0.0,2.75,0.43,10.33,1.25,3
48.0,0.0,4.33,0.47,10.0,0.71,3
48.0,0.0,5.25,0.43,10.5,0.5,3
48.0,0.0,5.75,0.43,11.25,0.83,3
48.0,0.0,5.5,0.5,11.0,1.0,3
48.0,0.0,7.5,0.5,9.25,0.43,3
48.0,0.0,8.0,0.0,9.0,0.0,3
48.0,0.0,10.33,0.47,9.5,0.5,3
48.0,0.0,10.0,0.71,9.0,0.0,3
48.0,0.0,7.5,0.87,9.0,0.0,3
48.0,0.0,8.5,0.87,8.5,0.87,3
48.0,0.0,10.0,0.0,9.75,0.83,3
48.0,0.0,9.33,0.47,9.67,0.94,3
48.0,0.0,9.5,1.8,7.75,1.92,3
48.0,0.0,9.8,2.23,1.75,0.83,3
48.0,0.0,4.67,2.62,6.33,2.49,3
48.0,0.0,13.0,2.24,6.67,1.7,3
48.0,0.0,21.5,0.5,11.25,1.3,3
48.0,0.0,23.0,0.82,12.0,1.87,3
47.75,0.43,22.0,1.0,10.0,2.92,3
48.0,0.0,19.25,1.92,13.0,1.0,3
48.0,0.0,15.25,2.17,14.0,2.92,3
44.75,2.17,21.5,2.06,20.75,3.49,3
34.0,4.85,14.75,0.43,22.25,1.3,3
36.0,2.55,19.0,1.63,20.0,2.16,3
40.67,0.94,16.0,0.71,17.0,4.97,3
43.5,1.5,14.25,1.3,4.0,3.56,3
44.67,0.47,17.0,0.82,14.5,3.57,3
43.0,1.58,18.33,2.49,19.67,1.25,3
46.33,3.68,20.67,1.25,17.75,1.09,3
51.0,0.0,10.25,5.72,15.25,0.43,3
46.0,3.61,13.0,2.12,14.5,1.12,3
39.75,0.83,3.33,2.62,13.75,1.3,3
41.0,1.22,0.0,0.0,12.67,0.47,3
43.0,1.41,5.5,0.5,14.0,2.83,3
42.5,0.87,2.0,0.0,20.25,1.48,3
42.0,0.0,3.67,0.47,14.75,1.48,3
43.33,0.47,6.67,1.7,13.67,0.94,3
43.67,0.47,12.0,0.0,11.0,1.0,3
45.0,0.0,12.0,0.0,9.25,1.09,3
45.0,0.0,13.67,1.25,8.0,0.0,3
44.0,0.63,15.0,0.0,6.2,0.4,3
43.67,0.47,15.0,0.0,6.5,0.5,3
43.25,0.43,15.0,0.0,6.25,0.43,3
42.0,0.0,15.0,0.0,3.33,0.47,3
42.0,0.0,15.25,0.43,2.33,0.47,3
42.0,0.0,15.0,0.0,4.33,0.94,3
41.75,0.43,15.0,0.0,1.5,0.5,3
41.5,0.5,14.75,0.43,1.67,0.47,3
41.5,0.5,14.5,0.5,1.0,0.0,3
41.5,0.5,14.5,0.5,2.0,0.0,3
41.5,0.5,14.75,0.43,0.0,0.0,3
41.5,0.5,14.0,0.0,1.0,0.0,3
41.5,0.5,13.25,0.43,1.0,0.0,3
41.5,0.5,13.67,0.47,1.0,0.0,3
41.67,0.47,14.5,0.5,0.0,0.0,3
41.0,1.0,14.0,1.22,1.67,0.47,3
41.25,0.83,12.0,0.0,2.75,1.48,3
41.5,0.5,13.25,0.83,2.5,0.5,3
41.33,0.47,13.0,0.0,2.0,0.0,3
41.0,0.71,13.5,0.5,1.5,0.5,3
41.25,0.83,13.25,0.83,1.75,1.3,3
41.25,0.83,12.33,0.47,6.0,0.0,3
40.5,0.5,12.4,0.8,5.25,2.38,3
40.5,0.5,13.25,1.09,5.0,1.41,3
40.5,0.5,12.0,1.41,5.0,0.0,3
40.75,0.83,12.5,0.87,1.0,0.0,3
40.5,0.5,11.25,0.83,5.5,0.5,3
40.5,0.5,9.25,1.09,4.5,0.5,3
41.0,0.82,12.0,0.0,0.0,0.0,3
40.75,0.83,12.25,0.43,2.0,0.0,3
40.5,0.5,12.25,0.43,2.33,1.25,3
40.5,0.5,12.0,0.0,4.0,0.0,3
40.5,0.5,12.25,0.43,4.75,1.09,3
40.5,0.5,13.67,0.47,5.33,0.47,3
40.5,0.5,13.0,0.71,3.33,0.47,3
40.5,0.5,12.0,0.0,2.0,0.0,3
40.5,0.5,12.25,0.43,0.0,0.0,3
40.33,0.47,12.0,0.0,4.33,0.47,3
40.5,0.5,11.5,0.5,4.33,0.47,3
40.5,0.5,11.0,1.0,3.0,1.87,3
40.5,0.5,12.5,0.87,8.33,0.47,3
40.5,0.5,12.0,0.0,6.5,1.12,3
40.5,0.5,12.0,0.0,5.75,2.95,3
40.5,0.5,12.0,0.0,1.25,0.43,3
40.5,0.5,12.0,0.0,3.0,2.0,3
40.25,0.83,11.5,0.87,4.0,0.82,3
40.5,0.5,12.5,0.5,2.0,1.0,3
40.5,0.5,12.5,0.5,2.0,0.0,3
40.5,0.5,12.0,0.0,0.0,0.0,3
40.67,0.47,12.33,0.47,0.0,0.0,3
40.25,0.83,12.5,0.87,0.0,0.0,3
40.33,0.47,12.0,0.0,1.0,0.0,3
40.25,0.83,12.25,0.43,1.0,0.0,3
40.5,0.5,12.5,0.87,1.5,0.5,3
40.5,0.5,12.0,0.0,1.67,0.94,3
40.5,0.5,12.0,0.0,1.33,0.47,3
40.25,0.83,12.0,0.0,3.0,0.0,3
40.67,0.47,12.0,0.0,3.0,0.0,3
40.0,1.0,12.0,0.0,2.0,0.82,3
40.25,0.83,12.0,0.0,3.25,0.43,3
40.5,0.5,12.0,0.0,3.5,0.5,3
40.25,0.83,12.25,0.43,2.33,0.47,3
40.0,1.0,12.25,0.43,2.0,0.71,3
40.25,0.83,12.0,0.0,2.0,0.0,3
40.25,0.83,12.0,0.0,2.33,0.94,3
40.5,0.5,12.0,0.0,2.5,0.5,3
40.25,0.83,12.0,0.0,2.33,1.25,3
40.5,0.5,12.0,0.0,2.33,1.25,3
40.5,0.5,12.0,0.0,3.25,0.83,3
40.5,0.5,12.25,0.43,3.0,0.71,3
40.67,0.47,12.0,0.0,2.0,0.82,3
40.25,0.83,12.0,0.0,3.0,0.71,3
39.67,0.94,12.0,0.0,3.33,0.94,3
40.6,0.49,12.0,0.0,2.5,0.5,3
40.33,0.47,12.0,0.0,3.0,0.0,3
40.0,1.0,12.0,0.0,1.5,0.87,3
40.0,1.0,12.0,0.0,2.0,0.71,3
40.0,1.0,12.0,0.0,2.0,0.0,3
40.5,0.5,12.0,0.0,2.0,1.0,3
40.5,0.5,12.0,0.0,3.0,1.0,3
40.33,0.94,12.0,0.0,2.33,0.47,3
40.0,1.0,12.0,0.0,2.0,1.0,3
40.5,0.5,12.0,0.0,1.5,0.5,3
40.33,0.47,12.0,0.0,1.25,0.43,3
40.5,0.5,12.0,0.0,1.75,0.83,3
40.25,0.83,12.5,0.5,2.0,0.0,3
40.25,0.83,12.0,0.0,0.0,0.0,3
40.67,0.47,12.0,0.0,0.0,0.0,3
40.25,0.83,12.0,0.0,1.67,0.94,3
40.33,0.47,12.67,0.47,0.0,0.0,3
40.5,0.5,12.5,0.5,0.0,0.0,3
40.5,0.5,12.33,0.47,0.0,0.0,3
40.67,0.47,13.0,0.0,0.0,0.0,3
40.33,0.47,13.0,0.0,0.0,0.0,3
40.5,0.5,13.0,0.0,0.0,0.0,3
39.67,0.94,14.0,0.0,0.0,0.0,3
40.5,0.5,13.25,0.43,0.0,0.0,3
40.25,0.83,13.25,0.43,0.0,0.0,3
40.0,1.0,13.25,0.43,0.0,0.0,3
40.25,0.83,13.5,0.87,0.0,0.0,3
40.0,1.0,14.0,0.0,0.0,0.0,3
40.67,0.47,14.0,0.0,0.0,0.0,3
40.25,0.83,13.75,0.43,0.0,0.0,3
40.33,0.47,13.33,0.47,0.0,0.0,3
40.25,0.83,12.5,0.5,1.0,0.0,3
40.5,0.5,13.75,1.09,6.0,2.45,3
40.5,0.5,12.0,0.0,8.0,1.41,3
40.25,0.83,12.0,0.0,6.0,2.74,3
41.0,0.0,12.0,0.0,0.0,0.0,3
40.0,1.0,12.0,0.0,1.67,0.47,3
40.33,0.47,12.0,0.0,2.0,0.71,3
40.25,0.83,12.0,0.0,1.5,0.87,3
40.25,0.83,12.0,0.0,5.0,0.82,3
40.5,0.5,12.5,0.5,5.25,0.43,3
40.25,0.83,13.0,0.71,4.67,0.94,3
40.5,0.5,13.0,0.0,5.67,0.47,3
40.25,0.83,13.0,0.0,5.67,0.47,3
40.25,0.83,13.0,0.71,6.25,0.43,3
40.5,0.5,13.0,0.0,5.75,0.43,3
40.5,0.5,13.0,0.0,5.5,1.12,3
40.25,0.83,12.5,0.5,5.0,1.41,3
40.33,0.94,12.0,0.0,6.67,0.47,3
40.25,0.83,14.5,0.5,4.75,1.3,3
40.5,0.5,12.75,0.83,2.67,1.7,3
40.33,0.47,12.0,0.0,2.67,1.25,3
40.33,0.47,12.5,0.5,1.0,0.0,3
40.33,0.47,11.67,0.47,2.0,0.0,3
40.5,0.5,11.0,0.71,2.0,0.82,3
40.25,0.83,9.25,0.43,7.0,2.83,3
40.33,0.47,12.0,0.0,7.5,1.5,3
40.5,0.5,8.5,1.5,8.25,1.3,3
40.5,0.5,9.67,0.47,7.67,0.47,3
40.0,1.0,9.5,1.12,6.75,1.64,3
40.0,0.0,12.0,0.0,0.0,0.0,3
39.75,0.43,12.0,0.0,0.0,0.0,3
40.0,0.82,12.33,0.47,0.0,0.0,3
40.25,0.43,12.0,0.0,0.0,0.0,3
39.75,0.83,12.0,0.0,0.0,0.0,3
40.25,0.83,11.75,0.43,1.0,0.0,3
40.25,0.83,11.75,0.43,0.0,0.0,3
40.67,0.47,12.25,0.43,0.0,0.0,3
40.0,1.0,12.0,0.0,2.25,0.83,3
40.33,0.47,12.5,0.5,1.33,0.47,3
40.25,0.83,12.0,0.0,2.0,1.0,3
40.5,0.5,12.0,0.0,4.33,0.47,3
40.5,0.5,12.0,0.0,4.5,0.5,3
40.25,0.83,12.0,0.0,3.5,0.5,3
40.25,0.83,12.75,0.43,2.5,1.5,3
40.5,0.5,12.0,0.0,3.67,0.47,3
40.25,0.83,12.0,0.0,3.33,0.47,3
40.25,0.83,12.5,0.5,1.33,0.47,3
40.67,0.47,13.25,0.43,1.0,0.0,3
40.5,0.5,12.75,0.83,1.0,0.0,3
40.5,0.5,14.0,0.0,1.5,0.5,3
40.25,0.83,13.75,0.43,1.33,0.47,3
40.5,0.5,13.5,0.5,1.33,0.47,3
40.25,0.83,13.0,0.0,3.67,0.47,3
40.0,1.0,13.75,0.43,2.0,0.71,3
40.25,0.83,14.0,0.0,1.33,0.47,3
40.25,0.83,14.0,0.0,2.0,0.82,3
40.5,0.5,12.5,0.5,2.67,0.47,3
40.67,0.47,12.0,0.0,2.0,0.0,3
40.25,0.83,12.0,0.0,2.0,1.41,3
40.5,0.5,12.0,0.0,3.0,0.82,3
40.5,0.5,12.25,0.43,4.0,0.71,3
40.67,0.47,12.0,0.0,3.0,0.82,3
40.0,0.82,12.33,0.47,2.0,0.82,3
40.4,0.8,12.0,0.0,2.33,0.94,3
40.0,0.82,12.0,0.0,2.25,0.83,3
40.25,0.83,12.25,0.43,2.5,0.87,3
40.0,1.0,12.25,0.43,2.33,1.25,3
40.0,1.0,12.0,0.0,2.75,0.43,3
40.25,0.83,12.0,0.0,2.25,1.3,3
40.25,0.83,12.0,0.0,2.5,0.5,3
40.0,1.0,12.0,0.0,2.5,0.5,3
40.5,0.5,12.0,0.0,2.25,0.83,3
40.67,0.47,12.0,0.0,1.67,0.47,3
40.0,1.0,12.0,0.0,1.67,0.94,3
40.5,0.5,12.0,0.0,2.0,0.71,3
40.0,0.0,12.67,0.47,1.5,0.5,3
40.67,0.47,12.0,0.0,1.5,0.5,3
40.33,0.47,12.0,0.0,2.0,0.0,3
40.0,0.82,12.0,0.0,1.5,0.5,3
39.67,0.94,12.0,0.0,1.33,0.47,3
40.0,0.82,12.0,0.0,1.6,0.49,3
40.25,0.43,12.0,0.0,1.5,0.5,3
40.0,0.71,12.0,0.0,2.0,0.71,3
39.75,0.83,12.0,0.0,2.25,0.83,3
40.5,0.5,12.0,0.0,2.0,0.82,3
40.25,0.83,12.0,0.0,2.0,0.82,3
40.25,0.83,12.0,0.0,1.25,0.43,3
40.25,0.43,12.0,0.0,2.0,0.0,3
40.33,0.94,12.0,0.0,1.67,0.47,3
39.67,0.94,12.0,0.0,1.5,0.5,3
40.0,1.0,12.0,0.0,1.75,0.83,3
40.25,0.43,12.0,0.0,1.0,0.0,3
39.67,0.47,8.75,0.43,14.67,0.47,3
39.33,0.47,8.0,0.82,14.25,0.43,3
39.67,0.47,7.5,0.5,13.67,1.25,3
39.33,0.47,9.0,0.0,13.5,0.5,3
39.8,0.75,8.4,0.49,13.25,0.83,3
39.33,0.47,7.67,0.47,13.75,0.83,3
39.5,0.5,8.5,0.5,13.75,1.3,3
39.5,0.5,6.75,1.48,13.75,1.09,3
39.5,0.5,1.5,0.5,14.25,0.43,3
39.5,0.5,2.0,0.0,11.0,0.82,3
39.5,0.5,4.0,1.58,9.25,0.83,3
39.5,0.5,6.0,0.0,8.0,1.0,3
39.67,0.47,6.25,0.43,9.33,0.47,3
39.67,0.47,6.5,1.12,9.33,1.25,3
39.5,0.5,8.5,0.5,11.25,0.83,3
39.5,0.5,8.0,0.0,11.67,0.47,3
39.5,0.5,5.75,0.43,12.0,0.0,3
39.67,0.47,4.75,0.83,11.67,0.47,3
39.33,0.47,7.0,0.82,11.5,0.5,3
39.5,0.5,7.0,0.0,8.5,0.5,3
39.5,0.5,6.0,0.71,8.25,1.79,3
39.75,0.43,4.75,0.83,9.75,0.83,3
39.5,0.5,6.75,0.43,10.5,1.12,3
39.5,0.5,6.5,0.87,11.5,0.5,3
39.67,0.47,5.5,0.5,12.0,0.0,3
39.5,0.5,5.5,0.87,10.0,0.71,3
39.5,0.5,5.67,1.25,9.33,0.47,3
39.5,0.5,6.25,0.43,7.5,0.5,3
39.5,0.5,6.5,0.5,7.75,0.83,3
39.5,0.5,9.0,0.0,9.33,0.47,3
39.67,0.47,8.0,0.71,10.0,0.82,3
39.5,0.5,8.0,1.58,11.25,0.83,3
39.67,0.47,8.5,0.5,11.0,0.82,3
39.33,0.47,9.33,0.47,10.75,1.09,3
39.67,0.47,8.25,0.83,11.67,0.47,3
39.5,0.5,5.5,1.12,9.0,0.71,3
39.5,0.5,5.33,2.05,8.33,0.94,3
39.5,0.5,7.0,0.82,10.33,1.25,3
39.5,0.5,8.5,0.87,11.0,1.22,3
39.5,0.5,8.0,0.82,9.67,0.94,3
39.5,0.5,7.0,0.82,9.75,0.83,3
39.67,0.47,8.25,0.83,9.67,0.47,3
39.5,0.5,9.0,0.0,9.25,0.43,3
39.67,0.47,9.0,1.0,7.75,0.43,3
39.5,0.5,8.75,0.43,8.0,0.71,3
39.67,0.47,8.5,0.87,9.67,0.47,3
39.5,0.5,10.5,0.87,10.25,0.83,3
39.5,0.5,9.5,0.5,10.5,0.5,3
39.5,0.5,8.75,0.43,10.75,0.43,3
39.5,0.5,9.0,0.0,9.75,0.43,3
39.5,0.5,9.0,0.0,9.5,0.5,3
39.5,0.5,7.5,0.5,10.25,0.83,3
39.33,0.47,8.33,0.47,10.25,0.43,3
39.5,0.5,8.5,0.5,9.5,0.5,3
39.5,0.5,8.75,0.43,9.25,0.43,3
39.5,0.5,9.0,0.0,9.0,0.0,3
39.33,0.47,9.0,0.0,9.5,0.5,3
39.5,0.5,8.75,0.43,9.75,0.43,3
39.5,0.5,8.67,0.47,10.0,0.82,3
39.5,0.5,8.25,0.83,9.75,0.83,3
39.5,0.5,8.5,0.87,9.5,0.5,3
40.0,0.0,8.25,0.43,11.0,0.0,3
39.75,0.43,6.75,0.43,11.0,1.0,3
39.5,0.5,7.0,0.82,11.33,0.47,3
39.5,0.5,7.33,0.94,11.33,0.47,3
39.5,0.5,7.0,1.0,11.5,0.5,3
39.67,0.47,7.5,1.12,11.67,0.47,3
39.5,0.5,7.5,1.12,11.75,0.43,3
39.5,0.5,8.25,1.3,11.25,0.83,3
39.33,0.47,8.33,0.47,10.75,0.43,3
39.5,0.5,9.75,0.43,10.75,0.83,3
39.5,0.5,9.25,0.43,10.75,0.43,3
39.5,0.5,9.5,0.5,11.25,0.83,3
39.5,0.5,9.75,0.43,11.5,0.5,3
39.5,0.5,9.33,0.47,11.33,0.47,3
39.5,0.5,9.25,0.43,11.5,0.5,3
39.5,0.5,9.25,0.43,11.75,0.43,3
39.5,0.5,8.75,0.43,12.0,0.0,3
39.67,0.47,8.75,0.43,12.0,0.0,3
39.33,0.47,8.67,0.47,12.0,0.0,3
39.5,0.5,8.25,0.43,12.0,0.0,3
39.5,0.5,8.5,0.5,12.0,0.0,3
39.67,0.47,8.0,0.82,12.0,0.0,3
39.5,0.5,8.25,0.83,12.0,0.0,3
39.33,0.47,9.33,0.47,12.0,0.0,3
39.67,0.47,8.0,1.22,12.0,0.0,3
39.5,0.5,8.25,0.83,11.75,0.43,3
39.5,0.5,7.75,0.43,12.0,0.0,3
39.33,0.47,8.0,1.41,12.0,0.0,3
39.5,0.5,7.25,1.3,12.0,0.0,3
39.67,0.47,6.5,0.87,11.33,0.47,3
39.67,0.47,7.0,1.0,11.67,0.47,3
39.5,0.5,7.25,0.83,11.5,0.5,3
39.5,0.5,6.75,0.83,11.75,0.43,3
39.5,0.5,6.5,1.12,12.75,0.83,3
39.5,0.5,8.0,1.73,12.75,0.43,3
39.67,0.47,9.0,0.0,13.33,0.94,3
39.5,0.5,9.0,0.0,12.67,0.94,3
39.67,0.47,8.5,0.5,12.67,0.47,3
40.0,0.0,8.0,1.0,14.5,0.5,3
39.33,0.47,9.0,0.0,13.25,0.83,3
39.5,0.5,9.0,0.0,13.33,0.94,3
39.5,0.5,8.25,0.83,12.75,0.83,3
39.5,0.5,6.25,1.3,14.25,0.83,3
39.67,0.47,4.25,1.3,13.67,0.94,3
39.67,0.47,5.5,0.5,12.67,0.47,3
39.5,0.5,5.75,0.43,10.0,1.22,3
39.67,0.47,3.5,0.5,8.67,0.47,3
39.5,0.5,0.0,0.0,9.5,1.12,3
39.67,0.47,8.5,0.5,12.33,1.25,3
39.33,0.47,7.67,0.47,14.5,0.87,3
39.5,0.5,8.5,0.5,13.75,0.83,3
39.5,0.5,7.0,1.0,12.33,0.47,3
39.5,0.5,6.5,1.12,12.75,1.48,3
39.5,0.5,9.0,0.71,13.75,0.83,3
39.5,0.5,8.75,0.43,13.5,0.5,3
39.5,0.5,5.25,2.28,12.75,0.83,3
39.33,0.47,0.0,0.0,12.0,0.0,3
39.5,0.5,6.67,1.7,12.75,0.83,3
40.0,0.0,8.0,1.0,14.0,0.82,3
39.33,0.47,7.0,2.0,12.0,0.0,3
40.33,0.47,7.0,4.0,10.0,1.63,3
39.67,0.47,8.25,0.83,12.0,1.63,3
39.75,0.83,8.5,1.8,13.25,1.09,3
39.75,0.83,9.25,2.77,12.25,1.09,3
39.5,0.5,7.75,1.48,12.0,2.12,3
39.67,0.47,8.0,1.0,11.0,0.82,3
39.67,0.47,5.67,0.94,10.5,0.5,3
39.5,0.5,3.75,0.83,11.75,0.43,3
40.0,0.82,6.67,0.47,11.5,0.5,3
40.0,0.82,5.5,0.5,12.33,0.47,3
39.5,0.5,4.0,0.71,12.0,0.0,3
39.33,0.47,4.0,2.16,12.0,0.0,3
40.0,0.82,5.75,0.43,11.33,1.7,3
39.5,0.5,8.0,0.71,10.25,0.83,3
39.5,0.5,9.25,0.43,10.25,0.83,3
39.67,0.47,10.0,0.0,10.33,0.94,3
39.5,0.5,10.0,0.71,10.0,0.71,3
39.75,0.43,9.0,0.0,9.5,0.5,3
39.75,0.83,9.5,0.5,8.75,0.43,3
39.5,0.5,9.75,0.43,9.0,0.0,3
39.67,0.47,9.0,0.0,11.33,0.47,3
39.67,0.47,7.75,0.43,12.0,0.0,3
39.5,0.5,6.0,0.0,12.33,0.47,3
39.33,0.47,7.0,0.0,12.25,0.43,3
39.67,0.47,6.0,0.0,13.0,1.0,3
39.5,0.5,4.67,0.94,13.0,0.82,3
39.5,0.5,4.5,0.5,13.5,1.12,3
39.75,0.43,3.75,0.83,14.25,0.83,3
39.5,0.5,3.0,0.0,15.0,0.0,3
39.5,0.5,3.0,0.82,14.75,0.43,3
40.0,0.0,6.25,0.43,14.0,1.41,3
39.75,0.83,7.25,0.43,12.5,0.5,3
39.33,0.47,8.0,0.82,12.0,0.0,3
